Dates;A UN Equity;AAL UW Equity;AAP UN Equity;AAPL UW Equity;ABBV UN Equity;ABC UN Equity;ABMD UW Equity;ABT UN Equity;ACN UN Equity;ADBE UW Equity;ADI UW Equity;ADM UN Equity;ADP UW Equity;ADS UN Equity;ADSK UW Equity;AEE UN Equity;AEP UN Equity;AES UN Equity;AET UN Equity;AFL UN Equity;AGN UN Equity;AIG UN Equity;AIV UN Equity;AIZ UN Equity;AJG UN Equity;AKAM UW Equity;ALB UN Equity;ALGN UW Equity;ALK UN Equity;ALL UN Equity;ALLE UN Equity;ALXN UW Equity;AMAT UW Equity;AMD UW Equity;AME UN Equity;AMG UN Equity;AMGN UW Equity;AMP UN Equity;AMT UN Equity;AMZN UW Equity;ANET UN Equity;ANSS UW Equity;ANTM UN Equity;AON UN Equity;AOS UN Equity;APA UN Equity;APC UN Equity;APD UN Equity;APH UN Equity;APTV UN Equity;ARE UN Equity;ARNC UN Equity;ATVI UW Equity;AVB UN Equity;AVGO UW Equity;AVY UN Equity;AWK UN Equity;AXP UN Equity;AZO UN Equity;BA UN Equity;BAC UN Equity;BAX UN Equity;BBT UN Equity;BBY UN Equity;BDX UN Equity;BEN UN Equity;BF/B UN Equity;BHF UW Equity;BHGE UN Equity;BIIB UW Equity;BK UN Equity;BKNG UW Equity;BLK UN Equity;BLL UN Equity;BMY UN Equity;BR UN Equity;BRK/B UN Equity;BSX UN Equity;BWA UN Equity;BXP UN Equity;C UN Equity;CA UW Equity;CAG UN Equity;CAH UN Equity;CAT UN Equity;CB UN Equity;CBOE UF Equity;CBRE UN Equity;CBS UN Equity;CCI UN Equity;CCL UN Equity;CDNS UW Equity;CELG UW Equity;CERN UW Equity;CF UN Equity;CFG UN Equity;CHD UN Equity;CHRW UW Equity;CHTR UW Equity;CI UN Equity;CINF UW Equity;CL UN Equity;CLX UN Equity;CMA UN Equity;CMCSA UW Equity;CME UW Equity;CMG UN Equity;CMI UN Equity;CMS UN Equity;CNC UN Equity;CNP UN Equity;COF UN Equity;COG UN Equity;COL UN Equity;COO UN Equity;COP UN Equity;COST UW Equity;COTY UN Equity;CPB UN Equity;CPRT UW Equity;CRM UN Equity;CSCO UW Equity;CSX UW Equity;CTAS UW Equity;CTL UN Equity;CTSH UW Equity;CTXS UW Equity;CVS UN Equity;CVX UN Equity;CXO UN Equity;D UN Equity;DAL UN Equity;DE UN Equity;DFS UN Equity;DG UN Equity;DGX UN Equity;DHI UN Equity;DHR UN Equity;DIS UN Equity;DISCA UW Equity;DISCK UW Equity;DISH UW Equity;DLR UN Equity;DLTR UW Equity;DOV UN Equity;DRE UN Equity;DRI UN Equity;DTE UN Equity;DUK UN Equity;DVA UN Equity;DVN UN Equity;DWDP UN Equity;DXC UN Equity;EA UW Equity;EBAY UW Equity;ECL UN Equity;ED UN Equity;EFX UN Equity;EIX UN Equity;EL UN Equity;EMN UN Equity;EMR UN Equity;EOG UN Equity;EQIX UW Equity;EQR UN Equity;EQT UN Equity;ES UN Equity;ESRX UW Equity;ESS UN Equity;ETFC UW Equity;ETN UN Equity;ETR UN Equity;EVRG UN Equity;EW UN Equity;EXC UN Equity;EXPD UW Equity;EXPE UW Equity;EXR UN Equity;F UN Equity;FAST UW Equity;FB UW Equity;FBHS UN Equity;FCX UN Equity;FDX UN Equity;FE UN Equity;FFIV UW Equity;FIS UN Equity;FISV UW Equity;FITB UW Equity;FL UN Equity;FLIR UW Equity;FLR UN Equity;FLS UN Equity;FLT UN Equity;FMC UN Equity;FOX UW Equity;FOXA UW Equity;FRT UN Equity;FTI UN Equity;FTNT UW Equity;FTV UN Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GIS UN Equity;GLW UN Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GPC UN Equity;GPN UN Equity;GPS UN Equity;GRMN UW Equity;GS UN Equity;GT UW Equity;GWW UN Equity;HAL UN Equity;HAS UW Equity;HBAN UW Equity;HBI UN Equity;HCA UN Equity;HCP UN Equity;HD UN Equity;HES UN Equity;HFC UN Equity;HIG UN Equity;HII UN Equity;HLT UN Equity;HOG UN Equity;HOLX UW Equity;HON UN Equity;HP UN Equity;HPE UN Equity;HPQ UN Equity;HRB UN Equity;HRL UN Equity;HRS UN Equity;HSIC UW Equity;HST UN Equity;HSY UN Equity;HUM UN Equity;IBM UN Equity;ICE UN Equity;IDXX UW Equity;IFF UN Equity;ILMN UW Equity;INCY UW Equity;INFO UW Equity;INTC UW Equity;INTU UW Equity;IP UN Equity;IPG UN Equity;IPGP UW Equity;IQV UN Equity;IR UN Equity;IRM UN Equity;ISRG UW Equity;IT UN Equity;ITW UN Equity;IVZ UN Equity;JBHT UW Equity;JCI UN Equity;JEC UN Equity;JEF UN Equity;JNJ UN Equity;JNPR UN Equity;JPM UN Equity;JWN UN Equity;K UN Equity;KEY UN Equity;KHC UW Equity;KIM UN Equity;KLAC UW Equity;KMB UN Equity;KMI UN Equity;KMX UN Equity;KO UN Equity;KORS UN Equity;KR UN Equity;KSS UN Equity;KSU UN Equity;L UN Equity;LB UN Equity;LEG UN Equity;LEN UN Equity;LH UN Equity;LIN UN Equity;LKQ UW Equity;LLL UN Equity;LLY UN Equity;LMT UN Equity;LNC UN Equity;LNT UN Equity;LOW UN Equity;LRCX UW Equity;LUV UN Equity;LYB UN Equity;M UN Equity;MA UN Equity;MAA UN Equity;MAC UN Equity;MAR UW Equity;MAS UN Equity;MAT UW Equity;MCD UN Equity;MCHP UW Equity;MCK UN Equity;MCO UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MGM UN Equity;MHK UN Equity;MKC UN Equity;MLM UN Equity;MMC UN Equity;MMM UN Equity;MNST UW Equity;MO UN Equity;MOS UN Equity;MPC UN Equity;MRK UN Equity;MRO UN Equity;MS UN Equity;MSCI UN Equity;MSFT UW Equity;MSI UN Equity;MTB UN Equity;MTD UN Equity;MU UW Equity;MYL UW Equity;NBL UN Equity;NCLH UN Equity;NDAQ UW Equity;NEE UN Equity;NEM UN Equity;NFLX UW Equity;NFX UN Equity;NI UN Equity;NKE UN Equity;NKTR UW Equity;NLSN UN Equity;NOC UN Equity;NOV UN Equity;NRG UN Equity;NSC UN Equity;NTAP UW Equity;NTRS UW Equity;NUE UN Equity;NVDA UW Equity;NWL UN Equity;NWS UW Equity;NWSA UW Equity;O UN Equity;OKE UN Equity;OMC UN Equity;ORCL UN Equity;ORLY UW Equity;OXY UN Equity;PAYX UW Equity;PBCT UW Equity;PCAR UW Equity;PCG UN Equity;PEG UN Equity;PEP UW Equity;PFE UN Equity;PFG UW Equity;PG UN Equity;PGR UN Equity;PH UN Equity;PHM UN Equity;PKG UN Equity;PKI UN Equity;PLD UN Equity;PM UN Equity;PNC UN Equity;PNR UN Equity;PNW UN Equity;PPG UN Equity;PPL UN Equity;PRGO UN Equity;PRU UN Equity;PSA UN Equity;PSX UN Equity;PVH UN Equity;PWR UN Equity;PXD UN Equity;PYPL UW Equity;QCOM UW Equity;QRVO UW Equity;RCL UN Equity;RE UN Equity;REG UN Equity;REGN UW Equity;RF UN Equity;RHI UN Equity;RHT UN Equity;RJF UN Equity;RL UN Equity;RMD UN Equity;ROK UN Equity;ROL UN Equity;ROP UN Equity;ROST UW Equity;RSG UN Equity;RTN UN Equity;SBAC UW Equity;SBUX UW Equity;SCG UN Equity;SCHW UN Equity;SEE UN Equity;SHW UN Equity;SIVB UW Equity;SJM UN Equity;SLB UN Equity;SLG UN Equity;SNA UN Equity;SNPS UW Equity;SO UN Equity;SPG UN Equity;SPGI UN Equity;SRCL UW Equity;SRE UN Equity;STI UN Equity;STT UN Equity;STX UW Equity;STZ UN Equity;SWK UN Equity;SWKS UW Equity;SYF UN Equity;SYK UN Equity;SYMC UW Equity;SYY UN Equity;T UN Equity;TAP UN Equity;TDG UN Equity;TEL UN Equity;TGT UN Equity;TIF UN Equity;TJX UN Equity;TMK UN Equity;TMO UN Equity;TPR UN Equity;TRIP UW Equity;TROW UW Equity;TRV UN Equity;TSCO UW Equity;TSN UN Equity;TSS UN Equity;TTWO UW Equity;TWTR UN Equity;TXN UW Equity;TXT UN Equity;UA UN Equity;UAA UN Equity;UAL UW Equity;UDR UN Equity;UHS UN Equity;ULTA UW Equity;UNH UN Equity;UNM UN Equity;UNP UN Equity;UPS UN Equity;URI UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VAR UN Equity;VFC UN Equity;VIAB UW Equity;VLO UN Equity;VMC UN Equity;VNO UN Equity;VRSK UW Equity;VRSN UW Equity;VRTX UW Equity;VTR UN Equity;VZ UN Equity;WAT UN Equity;WBA UW Equity;WCG UN Equity;WDC UW Equity;WEC UN Equity;WELL UN Equity;WFC UN Equity;WHR UN Equity;WLTW UW Equity;WM UN Equity;WMB UN Equity;WMT UN Equity;WRK UN Equity;WU UN Equity;WY UN Equity;WYNN UW Equity;XEC UN Equity;XLNX UW Equity;XOM UN Equity;XRAY UW Equity;XRX UN Equity;XYL UN Equity;YUM UN Equity;ZBH UN Equity;ZION UW Equity;ZTS UN Equity
03/01/2014;40,7027;26,54;112,88;77,2829;52,3;69,94;27,06;38,64;81,4;59,16;49,61;43,19;70,8218;263,7;48,9;35,4;46,11;14,2;67,85;33,075;168,02;50,92;25,91;65,72;46,16;46,45;63,25;57,17;37,26;53,33;43,96;131,72;17,51;#N/A N/A;52,17;214,36;114,47;113,9;79,68;396,44;#N/A N/A;85,6;90,63;82,6;26,655;85,54;78,31;102,8234;44,03;49,6436;64,4;#N/A N/A;18,29;119,76;52,85;49,55;41,46;89,74;475,5;137,62;16,41;37,6477;36,93;40,68;109,37;57,08;29,972;#N/A N/A;53,59;255,513;34,96;1132,68;314,17;25,825;52,85;39,49;117,57;11,93;54,89;101,59;53,4;33,11;26,0602;66,79;89,82;101,44;51,65;26,4;63,14;71,24;39,85;14,17;84,905;54,7;46,416;#N/A N/A;32,755;57,28;147,501;86,4;51,13;64,18;91,49;47,08;25,535;79,2;531,31;139,16;26,29;29,46;22,81;77,34;37,95;73,81;123,55;69,96;117,29;15,58;42,42;18,155;55,12;21,98;#N/A N/A;59,35;31,6;49,16;49,7522;70,55;124,35;102,62;63,51;29,23;90,66;55,07;60,98;52,72;21,75;58,0261;76,11;45,2503;41,06;57,8;49,83;56,56;63,7576;15,16;47,4665;65,13;67,92;64,47;61,03;43,67;#N/A N/A;22,68;22,416;103,92;53,45;68,9;45,44;73,65;80,17;69,37;82,28;173,42;52,43;87,58;41,52;70;148,19;20,3;75,71;61,03;31,9;33,63;26,62;43,25;69,2;42,09;15,51;46,49;54,55;45,58;37,32;140,05;32,01;88,03;53,15;29,02;20,92;41,25;29,02;79,15;77,86;116,62;74,27;34,66;35,2;101,93;51,9;19,27;#N/A N/A;94,74;27,48;74,32;49,26;17,89;39,57;#N/A N/A;553,035;82,32;33,31;39,52;46,58;178,15;23,37;252,84;50,13;54,11;9,6;17,3725;48,77;32,937;81,89;80,28;49,36;35,53;88,42;45,1579;68,91;22,19;86,1753;83,05;#N/A N/A;12,8665;29,28;22,455;69,3;56,955;19,13;95,81;101,76;186,64;45,176;53,145;85,92;108,61;51,99;#N/A N/A;25,78;75,8;47,9321;17,62;75,11;46,29;61,32;27,4447;124,487;69,74;83,74;36,12;77,29;37,8962;62,29;28,37;91,85;22,77;58,66;62,17;60,58;13,32;#N/A N/A;19,94;63,47;100,0124;35,97;46,44;40,46;82,51;19,55;56,86;119,77;47,26;61,48;30,71;38,7801;90,77;129,68;32,26;105,38;51,1;147,06;50,8;25,345;48,95;53,94;19,42;78,71;53,54;83,081;61,71;58,69;48,65;20,3551;46,87;96,54;44,54;160,71;77,83;34,75;58,34;47,952;23,45;149,45;68,55;99,38;47,85;138,45;22,507;37,72;46,83;44,13;49,73;34,52;31,51;43,17;36,91;66,2;115,21;242,71;20,97;42,72;66,14;#N/A N/A;39,78;84,36;23,92;51,871;24,39;12,7555;39,015;11,97;45,35;113,58;70,9707;28,66;91,37;40,33;61,3;52,78;15,67;32,4;17,73;17,82;37,73;53,683;73,78;37,62;129,04;89,7087;45,22;15,06;58,63;39,6;31,43;#N/A N/A;30,52;#N/A N/A;80,45;26,34;127,25;20,04;62,97;41,21;37,24;85,53;76,96;51,4587;52,07;94,705;27,4855;154,23;90,21;150,11;76,29;137,62;31,35;176,05;#N/A N/A;72,89;#N/A N/A;47,17;151,05;46,79;271,75;9,87;41,55;55,78;52,15;177,19;46,75;117,83;19,9;138,23;37,165;32,98;88,82;87,81;38,48;45,96;25,9;33,67;182,8;104,11;101,51;88,35;92,81;108,76;40,62;40,47;144,749;77,54;115,05;88,8;36,55;74,7;56,82;69,39;80,38;27,72;#N/A N/A;74,84;23,11;36,05;34,8;55,01;160,91;54,49;63,49;92,28;63,6;51,72;110,05;56,24;80,92;83,3;89,16;76,48;33,42;32,85;17,63;69;43,29;36,31;#N/A N/A;22,4685;23,63;23,68;81,51;94,92;75,1;34,34;83,425;103,09;77,16;40,06;112,9;55,29;68,6117;62,11;86,6;49,35;58,59;65,5612;65,13;59,84;73,45;49,7348;48,42;98,04;#N/A N/A;69,62;83,28;40,68;53,05;45,34;156,9;#N/A N/A;44,19;38,03;78,65;#N/A N/A;16,92;31,34;196;101,25;45,62;99,51;48,19;31,5888;34,47;54,3317;92,64;29,86;32,05
10/01/2014;42,1401;29,35;115,64;76,1343;50,9;71,34;30,03;39,57;83,2;59,53;49,53;41,98;70,4884;258,26;51,47;36,52;47,2;14,53;71,35;32,585;183,32;52,22;26,41;67,74;48,06;48,2;66,49;60,71;39,54;54,09;45,73;135,21;17,47;#N/A N/A;52,53;214,43;117,99;115,06;82,64;397,66;#N/A N/A;84,77;91,99;82,52;26,265;86,2;79,83;101,3534;44,67;51,4863;64,75;#N/A N/A;18,18;121,8;53,3;50,88;41,99;88,55;490;141,9;16,77;38,0335;38,66;37,81;112,54;57,8;30,08;#N/A N/A;53,06;275,695;34,23;1148,84;314,94;25,965;56,18;38,43;114,97;13,11;56,75;104,44;54,72;34,02;26,3481;69,32;90,51;98,67;49,86;26,38;62,99;71,85;41,25;14,49;84,905;55,18;49,232;#N/A N/A;32,89;57,7;150,874;89,21;51,15;65,08;89,28;47,8;26,77;76,49;538,57;138,1;27,11;30,115;23,38;78,02;37,5;75,98;126,14;68,87;117,85;15,16;42,83;18,155;56,95;22,21;#N/A N/A;59,27;31,02;50,235;47,8809;69,51;121,01;98,9;67,78;31,47;89,76;55,41;62,87;53,87;22,15;58,8749;75,39;42,9208;38,775;57,21;50;55,89;63,2353;15,02;46,6696;66,67;68,59;64,74;60,53;42,71;#N/A N/A;23,01;21,9488;105,39;54,33;68,8;45,51;74,05;79,43;68,55;83,405;179,01;53,57;86,02;42,65;72,86;151,06;20,91;76,32;61,06;33,31;34,24;27,17;43,61;69,6;43,57;16,07;47,7;57,94;46,79;36,17;142,63;32,4;88,52;53;29,15;21,53;41,26;32,3;78,9;77;116,26;74,22;32,84;33,46;104,78;52,31;19,56;#N/A N/A;95,1;26,96;74,87;49,29;18,29;40,03;#N/A N/A;565,638;83,45;34,27;39,84;45,05;178,39;25,99;263,71;50,52;53,04;9,8;17,52;51,32;35,3859;82,01;80,9;49,79;35,94;92,6;44,5013;69,62;22,12;85,8325;85,55;#N/A N/A;12,576;30,3;22,79;68,96;58,1;19,18;97,86;96,96;187,26;45,066;54,525;85,71;116,67;59,97;#N/A N/A;25,53;76,24;48,2377;17,63;74,17;48,61;62,65;25,9806;140,05;69,87;82,47;35,85;79,23;38,5334;63,73;28,18;94,74;23,54;58,49;61,11;60,78;13,63;#N/A N/A;20,56;63,62;100,5012;35,9;45,97;40,13;79,8;19,73;56,99;116,38;46,86;57,86;30,38;39,1195;91,98;132,49;32,53;106,32;51,93;149,45;52,13;25,935;49,68;54,88;21,03;80,35;55,84;83,476;62,44;58,91;49,28;20,6188;45,26;95,8;45,07;175,44;76,75;35,8;59,95;48,2104;25,36;148,23;69,45;105,84;48,19;136,18;23,273;37,26;46,55;45,485;49,88;34,64;31,3;43,78;36,04;66,15;116;249,99;23,71;45,97;64,74;#N/A N/A;39,92;87,25;23,8;47,449;25,69;13,2309;38,46;12,79;44,11;116,37;70,3399;28,06;91,59;40,37;61,12;52,95;15,73;32,03;17,34;17,4;38,56;56,3444;73,22;38,11;132,99;90,0252;44,37;15,38;59,19;40,53;31,88;#N/A N/A;30,69;#N/A N/A;80,3;25,94;127,2;20,16;64,59;43,18;37,6;82,57;78,77;51,7206;53,28;95,29;28,1072;161,7;90,73;154,26;78;132,13;31,7;169,75;#N/A N/A;73,87;#N/A N/A;49,09;148,13;47,61;274,38;10,48;41,55;56,81;53,36;173,95;47,78;116,96;19,7333;139,38;37,325;32,42;90,66;88,32;38,835;46,8;25,66;34,02;192,84;103,45;98,42;88,17;92,81;107,53;41,13;41,39;146,395;78,04;115,42;91,93;38,39;74,88;58,39;80,05;81,42;27,75;#N/A N/A;78,15;23,47;36,36;33,62;56,08;164,57;55,44;62,62;90,36;64,05;52,18;114,46;56,08;86,8;83,42;87,49;76,58;34,84;32,5;17,65;57;43,11;35,67;#N/A N/A;22,923;23,63;23,56;85,52;92,33;74,7;34,73;85,19;102,52;79,15;41,02;113,83;55,2825;71,7022;62,47;85,4;53,24;59,42;67,1203;62,93;61,46;78,21;53,159;47,75;101,46;#N/A N/A;71,16;85,46;41,44;55,48;45,94;156,64;#N/A N/A;43,61;39,35;78,04;#N/A N/A;16,77;31,06;206,86;95,07;45,76;100,52;48,95;31,5888;34,91;53,9434;96,68;30,06;32,54
17/01/2014;43,4129;30,02;118,44;77,2286;50,06;70,53;27,76;39,4;84,43;61,37;49,38;41,01;70,155;256,89;53,24;36,15;46,77;14,3;70,16;32,355;183,28;50,89;27,13;67,65;48,51;48,58;66;63,95;39,255;52,9;48;139,71;17,55;#N/A N/A;52,02;211,97;119,15;113,37;83,15;399,61;#N/A N/A;84,64;85,49;84,15;26,075;84,31;80,06;103,5537;46,04;52,5165;66,22;#N/A N/A;16,96;121,88;56,14;51,15;41,53;90,97;505,86;140,46;17,01;37,99;38,78;24,43;111,31;58,51;31,68;#N/A N/A;54,14;274,009;32,7;1178,04;316,72;25,265;54,36;38,43;115,07;13,51;55,81;104,74;52,27;34,43;26,0058;67,68;91,44;97,1;49,87;26,5;60,49;74,22;41,36;14,47;83,52;55,74;49,162;#N/A N/A;32,765;59,13;148,518;89,46;50,52;64,7;89,97;47,65;26,77;75,49;527,61;137,74;26,43;30,86;23,42;72,39;37,48;77,58;129,7;67,51;116,29;14,71;41,79;17,87;59,86;22,74;#N/A N/A;59,13;30;49,67;48,1277;67,97;119,29;99,6;66,29;31,07;89,35;53,41;60,1;54,68;21,59;59,0189;73,98;41,3321;37,265;54,85;51,77;54,32;63,684;14,92;45,6309;65,85;67,57;64,83;59,01;43,07;#N/A N/A;24,1;22,3907;104,15;53,96;70,73;46,9;72,57;79,88;69,12;84,48;175,87;53,84;87,62;42,59;73,62;153,21;21,02;76,85;61,61;32,56;34,27;27,2;43,77;70,69;43,98;16,52;47,61;56,3;46,56;36,19;140,51;32,61;96,92;52,74;28,625;21,55;38,89;33,44;82,05;77,12;107,71;75,52;31,46;32,04;103,72;51;21,48;#N/A N/A;95,47;26,58;78,4;48,28;18,77;38,6;#N/A N/A;575,822;84,14;34,605;37,3;46,66;176,28;24,53;264,1;50,66;52;9,63;16,8025;51,41;34,6303;81;77,13;48;35,26;95,24;45,6503;67,58;22,58;85,6326;85,65;#N/A N/A;13,5294;29,03;22,925;70,54;58,08;19,42;98,58;96,57;190,09;41,374;56,79;87,02;136,34;61,87;#N/A N/A;25,85;76,99;47,6561;17,46;74,3;48,98;62,32;25,6542;143,38;69,34;82,66;35,01;77,59;38,777;65,73;27,94;95,06;26;58,11;59,93;60,47;13,54;#N/A N/A;20,76;62,74;101,0762;35,57;45,19;39,28;77,03;18,395;52,93;116,31;47,33;55,17;29,75;37,4125;91,8;132,44;27,93;107,57;55,16;153,82;51,59;25,645;47,61;54,23;21,22;81,4;56,23;81,842;62,46;58,04;50,62;19,4235;44;94,93;46,2;168,12;75,75;35,25;59,51;47,1945;26,41;146,76;68,95;108,15;48,5;137,31;23,04;37,03;48,54;42,64;51,95;33,96;33,4;44,22;36,38;66,1;111,99;254,29;22,38;45,75;63,9;#N/A N/A;39,72;87,66;24,55;47,149;25,09;13,3174;36,695;13,06;44,42;118,24;69,3665;28,07;88,99;44,49;60,71;51,38;15,99;31,77;17,02;17,08;38,41;58,7694;74,2;38,21;135,48;86,8789;44,1;14,85;59,53;40,67;31,78;#N/A N/A;31,09;#N/A N/A;79,88;25,73;127,43;19,36;64,93;43,01;36,98;83,33;82,26;52,1101;52,39;94,74;27,4577;156,03;90,23;154,97;76,02;123,8;31,64;174,7;#N/A N/A;74,73;#N/A N/A;49,56;146,36;48,27;292;10,57;42,13;58,59;54,05;162,49;45,63;119,23;19,5;140,04;35,695;32,25;90,07;90,01;37,45;46,34;26,77;33,06;194,12;104,02;97,2;90,21;92,99;107,67;41,09;41,16;147,344;76,75;120,13;91,95;39,34;73,5;61,2;79,54;81,17;30,53;#N/A N/A;78,2;23,26;36,51;33,7;55,58;173,21;55,94;60,24;86,71;61,86;51,8067;115,89;52,56;83,9;82,28;86,47;74,17;35,04;32,2;17,05;62,2;43,45;36,1;#N/A N/A;21,177;23,63;23,91;85,28;83,56;72,52;34,35;83,92;99,91;81,09;41,45;114,21;58,045;72,9685;58,79;83,08;51,42;59,65;67,1788;63,45;61,89;82,09;53,3867;48,35;104,4;#N/A N/A;70,24;88,82;41,14;55,59;46,39;156,84;#N/A N/A;43,12;39,22;76,19;#N/A N/A;16,45;30,97;215,7;101,38;47,22;99,16;47,9;32,142;36,57;51,8438;95,93;30,16;31,73
24/01/2014;41,3821;30,4;115,98;78,01;47,79;67,25;26,42;36,58;81,18;59,09;48,25;39,57;67,5232;249,72;50,44;35,91;46,77;13,72;68,93;31,145;177,19;47,86;26,73;64,14;47,25;48,34;63,31;58,88;39,825;50,62;46,84;133,64;17,17;#N/A N/A;49,63;200,47;119,29;106,79;79,62;387,6;#N/A N/A;79,74;84,25;78,41;25,095;82,42;81,09;98,6539;42,945;50,188;68,06;#N/A N/A;16,67;119,52;54,49;49,13;41,83;86,95;499,25;136,65;16,45;36,7459;38,26;25,02;107,75;53,6;31,104;#N/A N/A;56,43;279,646;32,34;1179,47;303,11;24,3;50,94;36,71;111,81;13,34;53,71;104,89;49,33;32,66;25,4844;65,42;86,17;92,19;50,04;25,47;58,39;71,37;39,15;14,16;80,61;54,71;46,536;#N/A N/A;32,525;57,21;145,344;86,7;48,81;62,39;88,83;47,23;26,2;74,42;492,48;126,31;26,54;30,74;23,15;70,57;39,55;77,07;122,7;66,57;112,13;13,91;42,29;17,355;58,4;22,2;#N/A N/A;57,16;29,15;48,64;46,8935;67,63;116,29;96,89;65,93;31,11;85,55;53,88;57,35;53,71;20,88;56,1843;72,72;40,3513;36,795;54,6;52,35;51,67;60,4834;14,84;44,8608;65,47;68,26;64,2;59,52;43,41;#N/A N/A;23,84;22,8747;99,35;53,65;69,77;46,92;68,79;74,63;65,26;82,765;183,88;53,7;90,7;42,43;73,32;152,58;20,97;73,13;61,28;32,5;34,405;28,27;42;66,3;43,6;15,83;45,09;54,44;45,64;32,77;134,58;31,07;104,88;50,84;28,2;21,32;37,47;32,67;77,48;72,99;105,19;71,62;30,69;31,27;107,08;49,4;21,68;#N/A N/A;98,31;24,95;80,62;48,28;18,21;36,83;#N/A N/A;562,149;82,34;33,455;37,21;45,21;167,64;23,04;241,85;48,61;51,27;9,42;16,31;48,4;35,1401;79,16;76,25;46,69;32,77;93,45;46,0606;64,02;21,24;84,2237;86,01;#N/A N/A;12,9346;28,08;22,57;68,06;57,48;18,79;98,12;96;179,64;40,872;56,64;85;138,62;63,94;#N/A N/A;24,81;73,24;44,9154;16,79;68,78;46,21;58,11;25,5609;136,92;68,19;79,21;33,48;76,3;36,9216;63;27,41;90,61;27,72;55,09;58,16;59,83;12,93;#N/A N/A;20,69;62,07;102,9356;35,47;44,57;38,84;80,07;18,04;50,22;99,49;44,65;52,64;29,78;36,9633;90,1;126,97;26,16;104,17;54,12;147,76;47,87;25,375;47,83;51,27;20,84;75,92;54,42;78,51;62,64;57,1;49,76;18,8522;43;94,43;44,08;173,72;72,97;33,65;57,16;44,1201;23,78;141,36;68,99;104,32;46,37;130,22;22,517;37,3;45,38;41,49;51,98;33;30,45;42,97;36,81;64,42;111,27;243,44;22,92;44,31;62,97;#N/A N/A;37,6;87,06;24,88;55,154;24,71;13,1995;35,825;12,92;43,24;113,45;66,6899;26,82;89,61;43,96;61,13;48,76;15,56;30,95;16,15;16,17;39,54;57,2198;72,51;37,11;132,56;84,4136;42,08;14,58;56,23;40,82;33,02;#N/A N/A;30,09;#N/A N/A;79,18;24,8;114,63;18,84;62,5;41,18;36,74;81,5;81,03;48,4973;52,01;90,8;27,7175;152,79;84,36;152,42;74,44;120,81;31,07;172,73;#N/A N/A;74,08;#N/A N/A;47,13;142,89;47,82;279,61;10,55;40,01;56,73;52,56;157,62;43,88;112,99;19,4;135,67;33,915;31,74;88,13;89,95;37,49;46,56;25,27;31,07;190,8;113,97;97,97;88,15;92,04;100,01;40,11;41,22;144,035;73,27;116,34;90,28;38,05;69,52;58,57;75,8;77,81;30,77;#N/A N/A;76,13;23,3;35,48;33,42;53,82;169,1;57,32;57,72;83,13;57,75;49,7067;109,95;48,81;80,36;77,38;81,61;70,18;34,77;30,96;18,46;61,74;42,95;36,41;#N/A N/A;21,5644;23,63;23,72;80,32;83,93;71,6;32,16;85,82;96,33;79,5;40,14;111,8;55,3125;72,4372;57,77;81,41;49,04;59,57;66,0516;63,57;60,37;79,77;53,7633;47,63;103,02;#N/A N/A;68,37;85;41,43;55,92;45,48;145,68;#N/A N/A;41,64;38,97;74,42;#N/A N/A;15,74;30,19;193,14;98,52;46,86;94,85;45,84;29,6128;33,68;49,4853;93,36;30,23;31,46
